,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
210,624f0d42a09734089868c96e,Demonic,Quasit,11,Rank 2,11d6+1,2022-04-07 09:11:46,65.29,65.88,63.14
211,624f0d42a09734089868c96f,Elemental,Magma Mephit,4,Rank 1,4d4+2,2022-04-07 09:11:46,15.58,16.83,15.54
212,624f0d42a09734089868c970,Devilkin,Ice Devil,7,Rank 4,7d10+1,2022-04-07 09:11:46,69.06,67.81,66.1
213,624f0d42a09734089868c971,Fey,Mud Spirit,8,Rank 0,8d2,2022-04-07 09:11:46,16.51,15.5,15.06
214,624f0d42a09734089868c972,Undead,Wraith,10,Rank 2,10d6,2022-04-07 09:11:46,60.02,58.19,60.66
215,624f0d42a09734089868c973,Demonic,Hook Horror,7,Rank 3,7d8,2022-04-07 09:11:46,59.35,55.74,54.57
216,624f0d42a09734089868c974,Dragon,Faerie Dragon,15,Rank 4,15d10+1,2022-04-07 09:11:46,151.06,153.88,152.36
217,624f0d42a09734089868c975,Devilkin,Pit Lord,12,Rank 1,12d4+4,2022-04-07 09:11:46,48.56,47.83,49.14
218,624f0d42a09734089868c976,Fey,Red Faerie,4,Rank 3,4d8,2022-04-07 09:11:46,33.15,30.77,34.02
219,624f0d42a09734089868c977,Elemental,Lightning Elemental,8,Rank 1,8d4+5,2022-04-07 09:11:46,31.75,32.45,32.87
220,624f0d42a09734089868c978,Devilkin,Kobold Knight,4,Rank 2,4d6,2022-04-07 09:11:46,22.59,22.43,21.08
221,624f0d42a09734089868c979,Elemental,Efreeti,14,Rank 2,14d6+2,2022-04-07 09:11:46,82.46,85.42,81.22
222,624f0d42a09734089868c97a,Undead,Ghostly Mage,2,Rank 0,2d2,2022-04-07 09:11:46,4.41,4.06,3.48
223,624f0d42a09734089868c97b,Demonic,Quasit,5,Rank 2,5d6,2022-04-07 09:11:46,31.25,32.13,29.59
224,624f0d42a09734089868c97c,Dragon,Black Wyrmling,2,Rank 2,2d6,2022-04-07 09:11:46,11.65,11.54,14.99
225,624f0d42a09734089868c97d,Demonic,Night Hag,10,Rank 2,10d6,2022-04-07 09:11:46,60.37,60.58,58.26
226,624f0d42a09734089868c97e,Fey,Smoke Spirit,3,Rank 4,3d10+1,2022-04-07 09:11:46,27.18,26.58,32.58
227,624f0d42a09734089868c97f,Dragon,Diamond Dragon,6,Rank 0,6d2,2022-04-07 09:11:46,11.87,12.09,12.23
228,624f0d42a09734089868c980,Devilkin,Succubus,8,Rank 4,8d10+1,2022-04-07 09:11:46,82.91,82.65,76.92
229,624f0d42a09734089868c981,Demonic,Imp,7,Rank 3,7d8+2,2022-04-07 09:11:46,59.47,57.31,53.09
230,624f0d42a09734089868c982,Elemental,Ice Elemental,5,Rank 3,5d8,2022-04-07 09:11:46,39.34,41.55,42.91
231,624f0d42a09734089868c983,Undead,Ghast,6,Rank 4,6d10+2,2022-04-07 09:11:46,57.73,60.19,63.89
232,624f0d42a09734089868c984,Devilkin,Kobold Guard,6,Rank 1,6d4+3,2022-04-07 09:11:46,25.29,24.49,22.99
233,624f0d42a09734089868c985,Fey,Blue Faerie,6,Rank 3,6d8+5,2022-04-07 09:11:46,47.93,46.48,45.03
234,624f0d42a09734089868c986,Dragon,Black Wyrmling,6,Rank 1,6d4+4,2022-04-07 09:11:46,24.6,24.84,22.38
235,624f0d42a09734089868c987,Devilkin,Succubus,11,Rank 0,11d2+2,2022-04-07 09:11:46,21.43,21.75,21.01
236,624f0d42a09734089868c988,Fey,Prismatic Faerie,15,Rank 2,15d6+1,2022-04-07 09:11:46,89.93,87.49,89.37
237,624f0d42a09734089868c989,Dragon,Faerie Dragon,3,Rank 0,3d2,2022-04-07 09:11:46,6.33,6.42,5.12
238,624f0d42a09734089868c98a,Undead,Ghast,4,Rank 0,4d2+1,2022-04-07 09:11:46,8.34,8.27,8.01
239,624f0d42a09734089868c98b,Demonic,Sapphire Demon,6,Rank 1,6d4+1,2022-04-07 09:11:46,23.1,25.96,22.14
240,624f0d42a09734089868c98c,Dragon,Wyvern,2,Rank 1,2d4,2022-04-07 09:11:46,8.37,8.49,7.11
241,624f0d42a09734089868c98d,Undead,Revenant,11,Rank 4,11d10+1,2022-04-07 09:11:46,109.47,114.78,108.68
242,624f0d42a09734089868c98e,Fey,Green Archfey,4,Rank 1,4d4+4,2022-04-07 09:11:46,16.59,16.06,15.57
243,624f0d42a09734089868c98f,Elemental,Shadow Elemental,3,Rank 0,3d2,2022-04-07 09:11:46,5.3,5.89,6.24
244,624f0d42a09734089868c990,Dragon,Pseudodragon,17,Rank 2,17d6+5,2022-04-07 09:11:46,100.27,102.33,104.19
245,624f0d42a09734089868c991,Demonic,Hell Hound,7,Rank 3,7d8,2022-04-07 09:11:46,55.55,58.44,58.52
246,624f0d42a09734089868c992,Fey,Smoke Archfey,19,Rank 1,19d4+2,2022-04-07 09:11:46,76.9,74.02,74.41
247,624f0d42a09734089868c993,Dragon,Pseudodragon,1,Rank 4,1d10,2022-04-07 09:11:46,11.67,9.23,12.12
248,624f0d42a09734089868c994,Undead,Mummy,15,Rank 0,15d2+5,2022-04-07 09:11:46,30.37,29.78,30.09
249,624f0d42a09734089868c995,Demonic,Balor,6,Rank 0,6d2,2022-04-07 09:11:46,11.7,11.99,12.35
250,624f0d42a09734089868c996,Fey,Magma Spirit,11,Rank 0,11d2+4,2022-04-07 09:11:46,22.26,21.59,21.8
251,624f0d42a09734089868c997,Dragon,Wyvern,9,Rank 0,9d2+1,2022-04-07 09:11:46,17.99,17.31,18.93
252,624f0d42a09734089868c998,Devilkin,Steam Devil,11,Rank 1,11d4,2022-04-07 09:11:46,44.83,44.56,42.01
253,624f0d42a09734089868c999,Fey,Onyx Faerie,12,Rank 1,12d4+1,2022-04-07 09:11:46,47.45,48.75,48.74
254,624f0d42a09734089868c99a,Dragon,Silver Wyrmling,4,Rank 0,4d2+1,2022-04-07 09:11:46,7.03,7.89,7.92
255,624f0d42a09734089868c99b,Devilkin,Goblin Archer,4,Rank 2,4d6,2022-04-07 09:11:46,24.05,22.9,23.02
256,624f0d42a09734089868c99c,Elemental,Lightning Mephit,6,Rank 0,6d2+4,2022-04-07 09:11:46,11.6,12.9,12.65
257,624f0d42a09734089868c99d,Dragon,Pseudodragon,12,Rank 2,12d6+2,2022-04-07 09:11:46,69.45,72.6,73.05
258,624f0d42a09734089868c99e,Demonic,Balor,2,Rank 0,2d2+1,2022-04-07 09:11:46,3.69,4.38,3.41
259,624f0d42a09734089868c99f,Elemental,Efreeti,11,Rank 2,11d6+1,2022-04-07 09:11:46,66.87,65.58,66.46
260,624f0d42a09734089868c9a0,Devilkin,Succubus,13,Rank 0,13d2,2022-04-07 09:11:46,26.59,25.37,25.48
261,624f0d42a09734089868c9a1,Fey,Diamond Faerie,12,Rank 0,12d2+1,2022-04-07 09:11:46,24.84,24.15,23.84
262,624f0d42a09734089868c9a2,Elemental,Djinni,9,Rank 2,9d6+1,2022-04-07 09:11:46,55.21,53.2,51.35
263,624f0d42a09734089868c9a3,Undead,Zombie Villager,15,Rank 1,15d4+1,2022-04-07 09:11:46,58.55,60.88,59.32
264,624f0d42a09734089868c9a4,Demonic,White Demon,16,Rank 3,16d8+2,2022-04-07 09:11:46,126.82,127.03,130.35
265,624f0d42a09734089868c9a5,Dragon,Copper Dragon,4,Rank 2,4d6+3,2022-04-07 09:11:46,24.39,24.9,26.57
266,624f0d42a09734089868c9a6,Devilkin,Succubus,7,Rank 4,7d10,2022-04-07 09:11:46,67.3,65.93,71.39
267,624f0d42a09734089868c9a7,Fey,Silver Archfey,11,Rank 1,11d4+2,2022-04-07 09:11:46,44.56,42.84,44.79
268,624f0d42a09734089868c9a8,Dragon,Gold Dragon,1,Rank 0,1d2+1,2022-04-07 09:11:46,2.0,1.65,1.47
269,624f0d42a09734089868c9a9,Undead,Lich,3,Rank 2,3d6+4,2022-04-07 09:11:46,15.22,19.97,20.63
270,624f0d42a09734089868c9aa,Demonic,Balor,15,Rank 0,15d2,2022-04-07 09:11:46,29.9,29.56,30.69
271,624f0d42a09734089868c9ab,Elemental,Djinni,1,Rank 0,1d2,2022-04-07 09:11:46,1.53,2.76,1.73
272,624f0d42a09734089868c9ac,Undead,Wight,11,Rank 3,11d8,2022-04-07 09:11:46,90.77,85.4,85.25
273,624f0d42a09734089868c9ad,Fey,Smoke Spirit,8,Rank 4,8d10+2,2022-04-07 09:11:46,76.08,81.85,76.81
274,624f0d42a09734089868c9ae,Elemental,Spore Mephit,18,Rank 1,18d4+1,2022-04-07 09:11:46,72.04,71.28,73.93
275,624f0d42a09734089868c9af,Undead,Lich,8,Rank 0,8d2,2022-04-07 09:11:46,16.16,15.95,15.06
276,624f0d42a09734089868c9b0,Fey,Brass Faerie,8,Rank 1,8d4,2022-04-07 09:11:46,32.09,31.71,32.67
277,624f0d42a09734089868c9b1,Undead,Ghostly Knight,5,Rank 0,5d2+5,2022-04-07 09:11:46,10.17,9.03,10.37
278,624f0d42a09734089868c9b2,Fey,Steam Archfey,11,Rank 2,11d6,2022-04-07 09:11:46,63.36,64.08,68.02
279,624f0d42a09734089868c9b3,Dragon,Silver Drake,5,Rank 0,5d2+1,2022-04-07 09:11:46,10.97,9.83,9.01
280,624f0d42a09734089868c9b4,Devilkin,Kobold Mage,11,Rank 3,11d8,2022-04-07 09:11:46,84.15,86.21,89.77
281,624f0d42a09734089868c9b5,Demonic,White Demon,4,Rank 3,4d8+3,2022-04-07 09:11:46,33.59,33.64,29.05
282,624f0d42a09734089868c9b6,Elemental,Efreeti,2,Rank 2,2d6+3,2022-04-07 09:11:46,12.84,13.37,13.4
283,624f0d42a09734089868c9b7,Devilkin,Prince of Fear,14,Rank 0,14d2+2,2022-04-07 09:11:46,27.09,28.48,28.35
284,624f0d42a09734089868c9b8,Fey,Brass Archfey,11,Rank 1,11d4,2022-04-07 09:11:46,45.72,45.91,45.81
285,624f0d42a09734089868c9b9,Undead,Vampire,14,Rank 4,14d10+3,2022-04-07 09:11:46,143.8,141.28,140.48
286,624f0d42a09734089868c9ba,Devilkin,Kobold Guard,7,Rank 1,7d4+5,2022-04-07 09:11:46,27.05,28.16,29.07
287,624f0d42a09734089868c9bb,Demonic,Hell Hound,6,Rank 3,6d8+4,2022-04-07 09:11:46,46.65,48.11,48.18
288,624f0d42a09734089868c9bc,Dragon,Bronze Dragon,7,Rank 0,7d2,2022-04-07 09:11:46,14.0,13.35,14.71
289,624f0d42a09734089868c9bd,Devilkin,Pit Lord,7,Rank 2,7d6+2,2022-04-07 09:11:46,41.17,39.88,44.13
290,624f0d42a09734089868c9be,Demonic,Night Hag,3,Rank 1,3d4+1,2022-04-07 09:11:46,10.44,11.9,12.41
291,624f0d42a09734089868c9bf,Dragon,Diamond Drake,6,Rank 3,6d8+1,2022-04-07 09:11:46,47.27,46.2,45.91
292,624f0d42a09734089868c9c0,Undead,Mummy Lord,6,Rank 2,6d6+3,2022-04-07 09:11:46,38.72,34.79,36.37
293,624f0d42a09734089868c9c1,Demonic,Quasit,2,Rank 2,2d6+4,2022-04-07 09:11:46,10.8,13.11,12.81
294,624f0d42a09734089868c9c2,Fey,Platinum Faerie,6,Rank 1,6d4+1,2022-04-07 09:11:46,24.01,22.34,24.29
295,624f0d42a09734089868c9c3,Dragon,Wyvern,9,Rank 2,9d6+4,2022-04-07 09:11:46,55.62,53.47,55.02
296,624f0d42a09734089868c9c4,Devilkin,Succubus,6,Rank 1,6d4+3,2022-04-07 09:11:46,24.86,24.94,24.76
297,624f0d42a09734089868c9c5,Fey,Onyx Faerie,6,Rank 0,6d2+1,2022-04-07 09:11:46,12.4,12.15,12.8
298,624f0d42a09734089868c9c6,Dragon,Silver Drake,16,Rank 3,16d8+1,2022-04-07 09:11:46,128.03,126.78,128.78
299,624f0d42a09734089868c9c7,Demonic,Balor,3,Rank 0,3d2+2,2022-04-07 09:11:46,5.0,5.54,5.84
300,624f0d42a09734089868c9c8,Elemental,Lightning Mephit,5,Rank 0,5d2+1,2022-04-07 09:11:46,9.16,9.35,9.42
301,624f0d42a09734089868c9c9,Dragon,White Drake,6,Rank 4,6d10,2022-04-07 09:11:46,55.06,60.09,60.43
302,624f0d42a09734089868c9ca,Undead,Dracolich,5,Rank 3,5d8,2022-04-07 09:11:46,39.97,38.45,36.84
303,624f0d42a09734089868c9cb,Demonic,Quasit,5,Rank 0,5d2,2022-04-07 09:11:46,10.4,10.02,10.33
304,624f0d42a09734089868c9cc,Dragon,Black Wyrmling,6,Rank 0,6d2+3,2022-04-07 09:11:46,12.96,12.31,12.79
305,624f0d42a09734089868c9cd,Demonic,Hell Hound,9,Rank 5,9d12+2,2022-04-07 09:11:46,108.91,103.03,111.03
306,624f0d42a09734089868c9ce,Fey,Smoke Spirit,17,Rank 1,17d4+3,2022-04-07 09:11:46,67.17,68.3,66.81
307,624f0d42a09734089868c9cf,Dragon,Faerie Dragon,13,Rank 5,13d12,2022-04-07 09:11:46,158.76,158.87,156.3
308,624f0d42a09734089868c9d0,Devilkin,Spore Devil,8,Rank 2,8d6+2,2022-04-07 09:11:46,46.23,47.07,48.4
309,624f0d42a09734089868c9d1,Elemental,Djinni,14,Rank 5,14d12+1,2022-04-07 09:11:46,171.71,170.48,172.1
310,624f0d42a09734089868c9d2,Undead,Lich,7,Rank 0,7d2+2,2022-04-07 09:11:46,14.82,13.72,13.79
311,624f0d42a09734089868c9d3,Demonic,Balor,3,Rank 3,3d8,2022-04-07 09:11:46,23.5,25.81,22.12
312,624f0d42a09734089868c9d4,Fey,Ice Spirit,3,Rank 0,3d2,2022-04-07 09:11:46,5.39,6.0,6.4
313,624f0d42a09734089868c9d5,Dragon,Copper Dragon,5,Rank 3,5d8,2022-04-07 09:11:46,42.93,36.01,40.5
314,624f0d42a09734089868c9d6,Demonic,Quasit,6,Rank 2,6d6+1,2022-04-07 09:11:46,35.7,34.51,33.91
315,624f0d42a09734089868c9d7,Elemental,Djinni,3,Rank 1,3d4+2,2022-04-07 09:11:46,12.71,12.73,12.56
316,624f0d42a09734089868c9d8,Undead,Lich,9,Rank 3,9d8+4,2022-04-07 09:11:46,75.61,70.43,69.79
317,624f0d42a09734089868c9d9,Demonic,Quasit,17,Rank 0,17d2,2022-04-07 09:11:46,34.78,34.38,33.33
318,624f0d42a09734089868c9da,Elemental,Efreeti,7,Rank 3,7d8+1,2022-04-07 09:11:46,57.13,53.84,55.88
319,624f0d42a09734089868c9db,Devilkin,Goblin Archer,14,Rank 1,14d4+1,2022-04-07 09:11:46,56.89,54.05,56.37
320,624f0d42a09734089868c9dc,Fey,Sapphire Faerie,7,Rank 0,7d2+2,2022-04-07 09:11:46,14.25,13.71,14.7
321,624f0d42a09734089868c9dd,Elemental,Shadow Elemental,2,Rank 1,2d4+1,2022-04-07 09:11:46,9.43,8.91,7.33
322,624f0d42a09734089868c9de,Undead,Dracolich,8,Rank 2,8d6+1,2022-04-07 09:11:46,46.01,48.57,49.54
323,624f0d42a09734089868c9df,Demonic,Hell Hound,9,Rank 0,9d2+1,2022-04-07 09:11:46,18.19,17.06,18.31
324,624f0d42a09734089868c9e0,Fey,Smoke Spirit,12,Rank 0,12d2+1,2022-04-07 09:11:46,24.62,23.59,23.74
325,624f0d42a09734089868c9e1,Elemental,Spore Mephit,13,Rank 1,13d4,2022-04-07 09:11:46,51.8,52.67,52.4
326,624f0d42a09734089868c9e2,Dragon,Wyvern,13,Rank 0,13d2+1,2022-04-07 09:11:46,26.85,25.66,26.36
327,624f0d42a09734089868c9e3,Demonic,Ruby Demon,5,Rank 1,5d4+1,2022-04-07 09:11:46,20.55,21.84,19.29
328,624f0d42a09734089868c9e4,Elemental,Mud Elemental,8,Rank 1,8d4,2022-04-07 09:11:46,31.66,31.02,33.26
329,624f0d42a09734089868c9e5,Dragon,Wyvern,2,Rank 0,2d2,2022-04-07 09:11:46,3.71,3.03,4.73
330,624f0d42a09734089868c9e6,Demonic,Hell Hound,17,Rank 0,17d2+2,2022-04-07 09:11:46,33.36,33.8,34.77
331,624f0d42a09734089868c9e7,Elemental,Efreeti,7,Rank 0,7d2,2022-04-07 09:11:46,13.75,14.13,13.94
332,624f0d42a09734089868c9e8,Dragon,Emerald Dragon,8,Rank 1,8d4,2022-04-07 09:11:46,32.06,33.43,32.42
333,624f0d42a09734089868c9e9,Undead,Revenant,9,Rank 2,9d6,2022-04-07 09:11:46,53.51,51.81,55.77
334,624f0d42a09734089868c9ea,Demonic,Nightmare,8,Rank 0,8d2+4,2022-04-07 09:11:46,16.15,16.15,16.51
335,624f0d42a09734089868c9eb,Elemental,Efreeti,13,Rank 3,13d8,2022-04-07 09:11:46,104.37,104.14,103.56
336,624f0d42a09734089868c9ec,Undead,Revenant,18,Rank 3,18d8+1,2022-04-07 09:11:46,142.18,142.5,142.42
337,624f0d42a09734089868c9ed,Demonic,Imp,4,Rank 1,4d4+2,2022-04-07 09:11:46,16.29,15.1,16.78
338,624f0d42a09734089868c9ee,Elemental,Magma Mephit,14,Rank 2,14d6,2022-04-07 09:11:46,85.21,85.23,81.38
339,624f0d42a09734089868c9ef,Undead,Ghoul,6,Rank 5,6d12+1,2022-04-07 09:11:46,68.77,74.24,68.58
340,624f0d42a09734089868c9f0,Fey,Ice Spirit,5,Rank 0,5d2+1,2022-04-07 09:11:46,9.92,10.96,10.08
341,624f0d42a09734089868c9f1,Dragon,Wyvern,2,Rank 0,2d2+4,2022-04-07 09:11:46,4.19,3.06,3.12
342,624f0d42a09734089868c9f2,Undead,Ghast,13,Rank 0,13d2+3,2022-04-07 09:11:46,25.33,25.67,26.71
343,624f0d42a09734089868c9f3,Demonic,Hook Horror,6,Rank 3,6d8+3,2022-04-07 09:11:46,47.68,47.55,49.77
344,624f0d42a09734089868c9f4,Fey,Mud Spirit,12,Rank 1,12d4,2022-04-07 09:11:46,46.11,47.92,48.75
345,624f0d42a09734089868c9f5,Dragon,Gold Dragon,11,Rank 2,11d6,2022-04-07 09:11:46,67.68,64.29,64.22
346,624f0d42a09734089868c9f6,Devilkin,Goblin Villager,9,Rank 0,9d2+3,2022-04-07 09:11:46,18.28,17.67,18.72
347,624f0d42a09734089868c9f7,Elemental,Smoke Mephit,7,Rank 0,7d2+3,2022-04-07 09:11:46,14.65,14.9,14.82
348,624f0d42a09734089868c9f8,Devilkin,Kobold Knight,15,Rank 3,15d8,2022-04-07 09:11:46,116.1,121.37,121.57
349,624f0d42a09734089868c9f9,Fey,Ice Spirit,3,Rank 2,3d6+1,2022-04-07 09:11:46,20.01,17.62,19.3
350,624f0d42a09734089868c9fa,Dragon,Faerie Dragon,1,Rank 1,1d4+2,2022-04-07 09:11:46,2.9,4.05,3.67
351,624f0d42a09734089868c9fb,Devilkin,Kobold Archer,20,Rank 1,20d4,2022-04-07 09:11:46,79.9,78.46,80.28
352,624f0d42a09734089868c9fc,Fey,Platinum Faerie,3,Rank 0,3d2+2,2022-04-07 09:11:46,5.32,6.65,6.27
353,624f0d42a09734089868c9fd,Undead,Mummy,13,Rank 3,13d8+1,2022-04-07 09:11:46,105.6,106.76,103.3
354,624f0d42a09734089868c9fe,Demonic,Pit Fiend,2,Rank 0,2d2+2,2022-04-07 09:11:46,3.41,3.64,4.3
355,624f0d42a09734089868c9ff,Elemental,Lightning Elemental,10,Rank 1,10d4+1,2022-04-07 09:11:46,39.22,39.56,39.86
356,624f0d42a09734089868ca00,Undead,Revenant,1,Rank 1,1d4,2022-04-07 09:11:46,3.94,5.06,3.37
357,624f0d42a09734089868ca01,Demonic,Hell Hound,7,Rank 4,7d10+1,2022-04-07 09:11:46,73.15,70.81,69.85
358,624f0d42a09734089868ca02,Elemental,Magma Mephit,17,Rank 2,17d6+1,2022-04-07 09:11:46,101.2,99.63,103.02
359,624f0d42a09734089868ca03,Undead,Wraith,4,Rank 1,4d4,2022-04-07 09:11:46,17.25,16.12,14.1
360,624f0d42a09734089868ca04,Demonic,Quasit,11,Rank 2,11d6+3,2022-04-07 09:11:46,66.22,65.12,66.12
361,624f0d42a09734089868ca05,Elemental,Dust Elemental,9,Rank 2,9d6,2022-04-07 09:11:46,56.35,52.75,54.78
362,624f0d42a09734089868ca06,Undead,Wight,13,Rank 2,13d6+3,2022-04-07 09:11:46,76.61,77.45,78.91
363,624f0d42a09734089868ca07,Demonic,Balor,18,Rank 0,18d2+2,2022-04-07 09:11:46,35.16,35.84,35.28
364,624f0d42a09734089868ca08,Elemental,Djinni,7,Rank 3,7d8+1,2022-04-07 09:11:46,55.09,55.13,53.76
365,624f0d42a09734089868ca09,Undead,Mummy,8,Rank 1,8d4+2,2022-04-07 09:11:46,33.99,31.84,30.73
366,624f0d42a09734089868ca0a,Demonic,Night Hag,10,Rank 3,10d8,2022-04-07 09:11:46,83.16,79.78,81.08
367,624f0d42a09734089868ca0b,Elemental,Djinni,11,Rank 0,11d2+1,2022-04-07 09:11:46,21.45,22.49,21.56
368,624f0d42a09734089868ca0c,Undead,Lich,4,Rank 1,4d4+1,2022-04-07 09:11:46,14.41,16.53,15.36
369,624f0d42a09734089868ca0d,Demonic,Nightmare,6,Rank 1,6d4+3,2022-04-07 09:11:46,25.9,24.38,24.27
370,624f0d42a09734089868ca0e,Fey,Ice Archfey,15,Rank 4,15d10+3,2022-04-07 09:11:46,154.4,152.76,148.37
371,624f0d42a09734089868ca0f,Undead,Skeletal Mage,4,Rank 0,4d2,2022-04-07 09:11:46,7.52,8.26,8.14
372,624f0d42a09734089868ca10,Devilkin,Incubus,13,Rank 1,13d4+3,2022-04-07 09:11:46,50.69,51.2,52.74
373,624f0d42a09734089868ca11,Fey,Brass Faerie,3,Rank 2,3d6+2,2022-04-07 09:11:46,15.4,17.87,16.2
374,624f0d42a09734089868ca12,Dragon,Bronze Wyrmling,7,Rank 2,7d6,2022-04-07 09:11:46,39.28,41.74,42.05
375,624f0d42a09734089868ca13,Devilkin,Shadow Devil,13,Rank 2,13d6+4,2022-04-07 09:11:46,78.33,77.62,78.41
376,624f0d42a09734089868ca14,Fey,Green Faerie,12,Rank 0,12d2+1,2022-04-07 09:11:46,23.04,23.48,23.14
377,624f0d42a09734089868ca15,Dragon,Black Dragon,3,Rank 1,3d4,2022-04-07 09:11:46,13.44,11.4,11.44
378,624f0d42a09734089868ca16,Undead,Skeletal Guard,6,Rank 0,6d2+3,2022-04-07 09:11:46,12.95,12.55,12.77
379,624f0d42a09734089868ca17,Demonic,Pit Fiend,6,Rank 0,6d2,2022-04-07 09:11:46,11.73,11.47,12.97
380,624f0d42a09734089868ca18,Dragon,Pseudodragon,19,Rank 2,19d6+1,2022-04-07 09:11:46,112.08,115.56,113.5
381,624f0d42a09734089868ca19,Devilkin,Prince of Fear,9,Rank 4,9d10,2022-04-07 09:11:46,87.24,90.76,93.7
382,624f0d42a09734089868ca1a,Elemental,Magma Mephit,2,Rank 1,2d4,2022-04-07 09:11:46,9.86,7.46,7.93
383,624f0d42a09734089868ca1b,Undead,Ghoul,9,Rank 4,9d10,2022-04-07 09:11:46,91.07,94.0,94.0
384,624f0d42a09734089868ca1c,Devilkin,Kobold Knight,2,Rank 0,2d2,2022-04-07 09:11:46,5.0,3.09,4.07
385,624f0d42a09734089868ca1d,Elemental,Efreeti,3,Rank 5,3d12+4,2022-04-07 09:11:46,40.89,31.54,36.34
386,624f0d42a09734089868ca1e,Dragon,Diamond Drake,3,Rank 2,3d6,2022-04-07 09:11:46,17.73,17.99,16.2
387,624f0d42a09734089868ca1f,Demonic,Hell Hound,8,Rank 1,8d4+2,2022-04-07 09:11:46,30.95,31.62,33.64
388,624f0d42a09734089868ca20,Elemental,Djinni,13,Rank 5,13d12+1,2022-04-07 09:11:46,155.11,159.54,159.96
389,624f0d42a09734089868ca21,Undead,Zombie Mage,9,Rank 1,9d4+2,2022-04-07 09:11:46,35.52,35.9,36.67
390,624f0d42a09734089868ca22,Demonic,Night Hag,9,Rank 0,9d2,2022-04-07 09:11:46,18.96,18.96,17.16
391,624f0d42a09734089868ca23,Elemental,Ice Mephit,9,Rank 0,9d2+1,2022-04-07 09:11:46,18.84,17.16,17.69
392,624f0d42a09734089868ca24,Undead,Lich King,11,Rank 3,11d8,2022-04-07 09:11:46,86.72,85.99,89.39
393,624f0d42a09734089868ca25,Devilkin,Pit Lord,5,Rank 0,5d2,2022-04-07 09:11:46,9.27,9.42,9.69
394,624f0d42a09734089868ca26,Fey,Gold Faerie,14,Rank 0,14d2+4,2022-04-07 09:11:46,28.71,28.68,27.16
395,624f0d42a09734089868ca27,Dragon,Pseudodragon,13,Rank 1,13d4+2,2022-04-07 09:11:46,51.66,51.29,52.97
396,624f0d42a09734089868ca28,Demonic,Balor,6,Rank 0,6d2+3,2022-04-07 09:11:46,11.72,12.19,12.3
397,624f0d42a09734089868ca29,Elemental,Efreeti,11,Rank 0,11d2,2022-04-07 09:11:46,22.18,22.42,21.42
398,624f0d42a09734089868ca2a,Devilkin,Succubus,2,Rank 0,2d2+2,2022-04-07 09:11:46,4.79,3.69,4.74
399,624f0d42a09734089868ca2b,Fey,Steam Spirit,8,Rank 0,8d2+1,2022-04-07 09:11:46,16.23,15.88,15.32
400,624f0d42a09734089868ca2c,Elemental,Lightning Elemental,4,Rank 1,4d4+1,2022-04-07 09:11:46,14.02,17.98,15.1
401,624f0d42a09734089868ca2d,Dragon,White Dragon,7,Rank 3,7d8+1,2022-04-07 09:11:46,54.61,52.27,52.27
402,624f0d42a09734089868ca2e,Devilkin,Prince of Fear,18,Rank 1,18d4+4,2022-04-07 09:11:46,72.78,71.75,71.73
403,624f0d42a09734089868ca2f,Fey,Dust Spirit,4,Rank 2,4d6,2022-04-07 09:11:46,25.4,22.88,24.54
404,624f0d42a09734089868ca30,Dragon,Pseudodragon,6,Rank 3,6d8,2022-04-07 09:11:46,44.3,48.17,49.43
405,624f0d42a09734089868ca31,Devilkin,Kobold Guard,15,Rank 1,15d4+2,2022-04-07 09:11:46,60.15,60.88,59.4
406,624f0d42a09734089868ca32,Elemental,Efreeti,10,Rank 0,10d2,2022-04-07 09:11:46,20.84,20.58,19.35
407,624f0d42a09734089868ca33,Undead,Wight,11,Rank 0,11d2+3,2022-04-07 09:11:46,22.14,21.64,22.15
408,624f0d42a09734089868ca34,Demonic,Imp,7,Rank 1,7d4+3,2022-04-07 09:11:46,28.55,28.41,26.67
409,624f0d42a09734089868ca35,Dragon,Copper Wyrmling,9,Rank 3,9d8+2,2022-04-07 09:11:46,70.63,73.91,71.44
410,624f0d42a09734089868ca36,Devilkin,Mud Devil,8,Rank 1,8d4+3,2022-04-07 09:11:46,32.08,33.0,32.77
411,624f0d42a09734089868ca37,Demonic,Pit Fiend,8,Rank 1,8d4,2022-04-07 09:11:46,32.04,31.28,32.52
412,624f0d42a09734089868ca38,Elemental,Smoke Elemental,3,Rank 1,3d4+2,2022-04-07 09:11:46,11.0,12.85,11.44
413,624f0d42a09734089868ca39,Dragon,Silver Wyrmling,9,Rank 0,9d2,2022-04-07 09:11:46,18.28,18.55,17.37
414,624f0d42a09734089868ca3a,Undead,Lich King,15,Rank 1,15d4,2022-04-07 09:11:46,58.25,61.24,60.28
415,624f0d42a09734089868ca3b,Fey,Platinum Faerie,2,Rank 2,2d6+1,2022-04-07 09:11:46,11.4,11.32,10.8
416,624f0d42a09734089868ca3c,Undead,Demilich,10,Rank 2,10d6,2022-04-07 09:11:46,59.57,58.74,60.19
417,624f0d42a09734089868ca3d,Demonic,Hell Hound,2,Rank 3,2d8,2022-04-07 09:11:46,16.75,18.82,18.04
418,624f0d42a09734089868ca3e,Elemental,Efreeti,2,Rank 0,2d2,2022-04-07 09:11:46,3.51,3.6,3.42
419,624f0d42a09734089868ca3f,Dragon,Pseudodragon,9,Rank 2,9d6,2022-04-07 09:11:46,53.83,51.3,55.48
