,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
203,62bb32729d022a552ef7f95a,Dragon,Pseudodragon,13,Rank 0,13d2+1,2022-06-28 09:55:14,25.54,25.98,25.53
204,62bb32729d022a552ef7f95b,Devilkin,Prince of Fear,5,Rank 1,5d4+3,2022-06-28 09:55:14,20.0,19.89,20.39
205,62bb32729d022a552ef7f95c,Fey,Shadow Spirit,3,Rank 2,3d6+3,2022-06-28 09:55:14,18.69,16.77,17.37
206,62bb32729d022a552ef7f95d,Dragon,Wyvern,7,Rank 3,7d8+2,2022-06-28 09:55:14,56.03,54.91,55.4
207,62bb32729d022a552ef7f95e,Elemental,Djinni,8,Rank 3,8d8+2,2022-06-28 09:55:14,61.02,67.77,64.96
208,62bb32729d022a552ef7f95f,Undead,Wraith,7,Rank 1,7d4,2022-06-28 09:55:14,29.02,28.44,29.22
209,62bb32729d022a552ef7f960,Demonic,Hook Horror,3,Rank 1,3d4+3,2022-06-28 09:55:14,11.22,10.41,11.5
210,62bb32729d022a552ef7f961,Devilkin,Succubus,6,Rank 2,6d6,2022-06-28 09:55:14,37.65,36.57,37.14
211,62bb32729d022a552ef7f962,Elemental,Efreeti,7,Rank 2,7d6+3,2022-06-28 09:55:14,41.9,42.4,42.54
212,62bb32729d022a552ef7f963,Demonic,Pit Fiend,5,Rank 0,5d2+4,2022-06-28 09:55:14,10.87,10.24,10.75
213,62bb32729d022a552ef7f964,Elemental,Flame Mephit,8,Rank 1,8d4+2,2022-06-28 09:55:14,31.37,32.75,33.7
214,62bb32729d022a552ef7f965,Fey,Silver Faerie,3,Rank 1,3d4+2,2022-06-28 09:55:14,12.57,12.56,13.66
215,62bb32729d022a552ef7f966,Undead,Ghoul,6,Rank 1,6d4,2022-06-28 09:55:14,24.13,23.11,24.1
216,62bb32729d022a552ef7f967,Devilkin,Prince of Fear,9,Rank 0,9d2+1,2022-06-28 09:55:14,18.62,17.94,17.09
217,62bb32729d022a552ef7f968,Fey,White Faerie,3,Rank 1,3d4,2022-06-28 09:55:14,12.87,11.28,13.12
218,62bb32729d022a552ef7f969,Demonic,Emerald Demon,3,Rank 2,3d6+2,2022-06-28 09:55:14,20.3,19.8,17.72
219,62bb32729d022a552ef7f96a,Devilkin,Goblin Villager,9,Rank 1,9d4+1,2022-06-28 09:55:14,34.39,36.93,35.58
220,62bb32729d022a552ef7f96b,Fey,Spore Spirit,10,Rank 1,10d4,2022-06-28 09:55:14,38.29,40.68,40.17
221,62bb32729d022a552ef7f96c,Undead,Wight,10,Rank 0,10d2+4,2022-06-28 09:55:14,19.95,20.61,20.21
222,62bb32729d022a552ef7f96d,Dragon,Prismatic Dragon,4,Rank 0,4d2,2022-06-28 09:55:14,7.38,7.75,7.13
223,62bb32729d022a552ef7f96e,Elemental,Shadow Mephit,11,Rank 2,11d6,2022-06-28 09:55:14,67.78,65.67,64.19
224,62bb32729d022a552ef7f96f,Demonic,Hell Hound,11,Rank 1,11d4+5,2022-06-28 09:55:14,44.44,44.88,45.66
225,62bb32729d022a552ef7f970,Dragon,Ruby Wyrmling,3,Rank 2,3d6+1,2022-06-28 09:55:14,20.87,20.81,16.21
226,62bb32729d022a552ef7f971,Elemental,Djinni,1,Rank 3,1d8+2,2022-06-28 09:55:14,8.79,4.49,8.25
227,62bb32729d022a552ef7f972,Undead,Ghast,4,Rank 0,4d2+5,2022-06-28 09:55:14,7.14,7.41,8.25
228,62bb32729d022a552ef7f973,Dragon,Emerald Wyrmling,7,Rank 0,7d2+2,2022-06-28 09:55:14,14.54,13.45,13.72
229,62bb32729d022a552ef7f974,Elemental,Magma Mephit,13,Rank 1,13d4+2,2022-06-28 09:55:14,53.11,53.88,51.52
230,62bb32729d022a552ef7f975,Undead,Vampire,5,Rank 3,5d8+2,2022-06-28 09:55:14,42.22,38.1,37.5
231,62bb32729d022a552ef7f976,Dragon,Gold Wyrmling,3,Rank 0,3d2,2022-06-28 09:55:14,6.06,6.7,5.81
232,62bb32729d022a552ef7f977,Elemental,Shadow Mephit,10,Rank 1,10d4+1,2022-06-28 09:55:14,41.98,40.08,40.2
233,62bb32729d022a552ef7f978,Demonic,Imp,6,Rank 0,6d2,2022-06-28 09:55:14,12.62,12.92,12.79
234,62bb32729d022a552ef7f979,Devilkin,Prince of Fear,7,Rank 1,7d4,2022-06-28 09:55:14,26.35,28.42,26.94
235,62bb32729d022a552ef7f97a,Fey,Magma Archfey,3,Rank 1,3d4+1,2022-06-28 09:55:14,11.53,12.98,12.38
236,62bb32729d022a552ef7f97b,Demonic,Quasit,2,Rank 1,2d4,2022-06-28 09:55:14,8.68,7.28,7.35
237,62bb32729d022a552ef7f97c,Dragon,Green Drake,4,Rank 3,4d8+2,2022-06-28 09:55:14,30.86,29.31,35.38
238,62bb32729d022a552ef7f97d,Elemental,Dust Mephit,5,Rank 0,5d2+1,2022-06-28 09:55:14,9.24,9.71,9.71
239,62bb32729d022a552ef7f97e,Fey,Sapphire Archfey,14,Rank 2,14d6+3,2022-06-28 09:55:14,82.54,82.27,86.94
240,62bb32729d022a552ef7f97f,Demonic,Pit Fiend,4,Rank 0,4d2,2022-06-28 09:55:14,8.9,7.86,8.66
241,62bb32729d022a552ef7f980,Elemental,Efreeti,12,Rank 0,12d2,2022-06-28 09:55:14,23.39,23.27,23.48
242,62bb32729d022a552ef7f981,Demonic,Quasit,11,Rank 0,11d2+2,2022-06-28 09:55:14,21.88,22.05,21.27
243,62bb32729d022a552ef7f982,Dragon,Wyvern,2,Rank 0,2d2,2022-06-28 09:55:14,4.64,3.06,4.49
244,62bb32729d022a552ef7f983,Elemental,Efreeti,17,Rank 3,17d8+2,2022-06-28 09:55:14,135.77,132.65,135.42
245,62bb32729d022a552ef7f984,Demonic,Balor,3,Rank 0,3d2+4,2022-06-28 09:55:14,5.04,5.8,6.92
246,62bb32729d022a552ef7f985,Devilkin,Pit Lord,11,Rank 0,11d2,2022-06-28 09:55:14,21.76,22.22,21.16
247,62bb32729d022a552ef7f986,Fey,Shadow Spirit,4,Rank 1,4d4+3,2022-06-28 09:55:14,15.82,15.41,17.87
248,62bb32729d022a552ef7f987,Demonic,Night Hag,7,Rank 0,7d2+4,2022-06-28 09:55:14,13.23,13.03,14.7
249,62bb32729d022a552ef7f988,Devilkin,Goblin Archer,16,Rank 1,16d4,2022-06-28 09:55:14,62.79,64.1,64.31
250,62bb32729d022a552ef7f989,Elemental,Ice Mephit,2,Rank 1,2d4,2022-06-28 09:55:14,7.45,8.21,8.8
251,62bb32729d022a552ef7f98a,Undead,Mummy Lord,10,Rank 0,10d2+5,2022-06-28 09:55:14,19.1,20.49,19.83
252,62bb32729d022a552ef7f98b,Demonic,Hook Horror,6,Rank 0,6d2+3,2022-06-28 09:55:14,11.23,11.07,12.7
253,62bb32729d022a552ef7f98c,Devilkin,Dust Devil,5,Rank 1,5d4+1,2022-06-28 09:55:14,20.53,18.72,19.76
254,62bb32729d022a552ef7f98d,Elemental,Shadow Elemental,14,Rank 2,14d6+4,2022-06-28 09:55:14,82.61,84.43,82.88
255,62bb32729d022a552ef7f98e,Demonic,Balor,19,Rank 0,19d2+2,2022-06-28 09:55:14,38.68,37.47,37.78
256,62bb32729d022a552ef7f98f,Devilkin,Succubus,7,Rank 3,7d8+2,2022-06-28 09:55:14,55.23,58.81,52.53
257,62bb32729d022a552ef7f990,Fey,Flame Archfey,2,Rank 1,2d4,2022-06-28 09:55:14,6.22,8.86,6.18
258,62bb32729d022a552ef7f991,Undead,Wight,8,Rank 1,8d4,2022-06-28 09:55:14,32.47,30.24,31.37
259,62bb32729d022a552ef7f992,Demonic,Pit Fiend,14,Rank 3,14d8+2,2022-06-28 09:55:14,113.16,110.11,109.6
260,62bb32729d022a552ef7f993,Devilkin,Kobold Mage,4,Rank 1,4d4,2022-06-28 09:55:14,15.98,16.13,15.34
261,62bb32729d022a552ef7f994,Fey,Prismatic Faerie,4,Rank 1,4d4+2,2022-06-28 09:55:14,17.61,17.43,15.67
262,62bb32729d022a552ef7f995,Undead,Dracolich,3,Rank 4,3d10,2022-06-28 09:55:14,26.92,31.66,29.52
263,62bb32729d022a552ef7f996,Demonic,Hell Hound,12,Rank 1,12d4+2,2022-06-28 09:55:14,47.26,48.78,47.49
264,62bb32729d022a552ef7f997,Devilkin,Pit Lord,3,Rank 0,3d2+1,2022-06-28 09:55:14,5.86,5.94,5.04
265,62bb32729d022a552ef7f998,Elemental,Dust Mephit,3,Rank 3,3d8+1,2022-06-28 09:55:14,23.22,22.08,22.87
266,62bb32729d022a552ef7f999,Demonic,Red Demon,20,Rank 0,20d2,2022-06-28 09:55:14,39.25,39.55,39.12
267,62bb32729d022a552ef7f99a,Elemental,Shadow Elemental,12,Rank 0,12d2,2022-06-28 09:55:14,24.66,23.63,23.59
268,62bb32729d022a552ef7f99b,Demonic,Diamond Demon,5,Rank 3,5d8+2,2022-06-28 09:55:14,39.12,39.2,42.17
269,62bb32729d022a552ef7f99c,Devilkin,Incubus,13,Rank 0,13d2+2,2022-06-28 09:55:14,26.4,25.09,25.5
270,62bb32729d022a552ef7f99d,Fey,Black Archfey,11,Rank 0,11d2+3,2022-06-28 09:55:14,22.07,21.3,22.13
271,62bb32729d022a552ef7f99e,Demonic,Hell Hound,7,Rank 3,7d8+1,2022-06-28 09:55:14,56.04,59.08,56.65
272,62bb32729d022a552ef7f99f,Dragon,Wyvern,8,Rank 2,8d6+1,2022-06-28 09:55:14,49.41,50.12,48.64
273,62bb32729d022a552ef7f9a0,Elemental,Mud Mephit,3,Rank 0,3d2+3,2022-06-28 09:55:14,6.0,5.99,6.94
274,62bb32729d022a552ef7f9a1,Undead,Wight,4,Rank 0,4d2+2,2022-06-28 09:55:14,8.37,7.24,7.39
275,62bb32729d022a552ef7f9a2,Dragon,Copper Wyrmling,9,Rank 0,9d2+1,2022-06-28 09:55:14,18.96,18.58,17.27
276,62bb32729d022a552ef7f9a3,Elemental,Efreeti,14,Rank 0,14d2+1,2022-06-28 09:55:14,27.76,28.48,28.34
277,62bb32729d022a552ef7f9a4,Undead,Zombie Guard,19,Rank 2,19d6,2022-06-28 09:55:14,115.51,115.16,115.21
278,62bb32729d022a552ef7f9a5,Dragon,Wyvern,4,Rank 0,4d2,2022-06-28 09:55:14,7.55,8.52,7.39
279,62bb32729d022a552ef7f9a6,Devilkin,Goblin Knight,9,Rank 3,9d8+1,2022-06-28 09:55:14,69.69,74.59,71.99
280,62bb32729d022a552ef7f9a7,Fey,Dust Archfey,3,Rank 2,3d6+3,2022-06-28 09:55:14,15.99,16.29,17.83
281,62bb32729d022a552ef7f9a8,Demonic,Quasit,12,Rank 1,12d4,2022-06-28 09:55:14,47.63,48.26,47.1
282,62bb32729d022a552ef7f9a9,Elemental,Djinni,13,Rank 1,13d4+3,2022-06-28 09:55:14,52.65,50.16,51.93
283,62bb32729d022a552ef7f9aa,Demonic,Brass Demon,4,Rank 2,4d6+1,2022-06-28 09:55:14,23.77,24.01,24.21
284,62bb32729d022a552ef7f9ab,Devilkin,Succubus,7,Rank 2,7d6+4,2022-06-28 09:55:14,42.58,41.55,42.45
285,62bb32729d022a552ef7f9ac,Fey,Steam Spirit,8,Rank 1,8d4,2022-06-28 09:55:14,32.07,33.4,31.64
286,62bb32729d022a552ef7f9ad,Undead,Mummy Lord,4,Rank 3,4d8,2022-06-28 09:55:14,33.5,34.33,33.51
287,62bb32729d022a552ef7f9ae,Dragon,Prismatic Wyrmling,4,Rank 0,4d2+3,2022-06-28 09:55:14,7.94,8.3,7.54
288,62bb32729d022a552ef7f9af,Elemental,Flame Elemental,14,Rank 1,14d4+3,2022-06-28 09:55:14,55.48,55.16,57.26
289,62bb32729d022a552ef7f9b0,Undead,Dracolich,3,Rank 3,3d8+2,2022-06-28 09:55:14,26.73,21.03,25.37
290,62bb32729d022a552ef7f9b1,Dragon,Ruby Dragon,12,Rank 1,12d4,2022-06-28 09:55:14,46.12,47.67,47.17
291,62bb32729d022a552ef7f9b2,Elemental,Dust Elemental,10,Rank 2,10d6+2,2022-06-28 09:55:14,61.73,60.9,60.68
292,62bb32729d022a552ef7f9b3,Undead,Death Knight,11,Rank 3,11d8,2022-06-28 09:55:14,84.08,89.8,87.45
293,62bb32729d022a552ef7f9b4,Dragon,Emerald Drake,9,Rank 3,9d8+1,2022-06-28 09:55:14,70.77,72.69,69.28
294,62bb32729d022a552ef7f9b5,Elemental,Steam Mephit,4,Rank 2,4d6,2022-06-28 09:55:14,22.2,22.48,22.16
295,62bb32729d022a552ef7f9b6,Fey,Ice Spirit,5,Rank 2,5d6+1,2022-06-28 09:55:14,28.27,31.39,31.08
296,62bb32729d022a552ef7f9b7,Demonic,Nightmare,3,Rank 3,3d8,2022-06-28 09:55:14,24.28,21.36,21.97
297,62bb32729d022a552ef7f9b8,Elemental,Steam Elemental,12,Rank 1,12d4+3,2022-06-28 09:55:14,48.76,47.16,48.41
298,62bb32729d022a552ef7f9b9,Undead,Wraith,6,Rank 0,6d2+2,2022-06-28 09:55:14,12.03,12.52,12.68
299,62bb32729d022a552ef7f9ba,Demonic,Gold Demon,6,Rank 1,6d4,2022-06-28 09:55:14,24.17,22.13,25.71
300,62bb32729d022a552ef7f9bb,Devilkin,Kobold Villager,7,Rank 2,7d6,2022-06-28 09:55:14,41.5,44.22,40.89
301,62bb32729d022a552ef7f9bc,Fey,Green Faerie,9,Rank 3,9d8,2022-06-28 09:55:14,69.75,70.12,70.5
302,62bb32729d022a552ef7f9bd,Demonic,Imp,9,Rank 1,9d4+2,2022-06-28 09:55:14,36.63,34.71,35.78
303,62bb32729d022a552ef7f9be,Dragon,Faerie Dragon,8,Rank 2,8d6,2022-06-28 09:55:14,45.25,46.38,46.39
304,62bb32729d022a552ef7f9bf,Elemental,Flame Mephit,18,Rank 3,18d8,2022-06-28 09:55:14,146.35,146.42,142.9
305,62bb32729d022a552ef7f9c0,Fey,Spore Spirit,12,Rank 0,12d2+1,2022-06-28 09:55:14,23.9,23.09,23.54
306,62bb32729d022a552ef7f9c1,Demonic,Nightmare,1,Rank 0,1d2+2,2022-06-28 09:55:14,1.77,1.21,2.22
307,62bb32729d022a552ef7f9c2,Elemental,Efreeti,8,Rank 2,8d6,2022-06-28 09:55:14,47.64,45.23,49.27
308,62bb32729d022a552ef7f9c3,Demonic,Pit Fiend,4,Rank 2,4d6+4,2022-06-28 09:55:14,26.06,22.77,26.7
309,62bb32729d022a552ef7f9c4,Dragon,Red Drake,4,Rank 5,4d12+1,2022-06-28 09:55:14,43.34,47.0,49.03
310,62bb32729d022a552ef7f9c5,Elemental,Efreeti,3,Rank 2,3d6,2022-06-28 09:55:14,19.1,18.1,16.09
311,62bb32729d022a552ef7f9c6,Undead,Ghostly Archer,7,Rank 1,7d4+1,2022-06-28 09:55:14,27.11,28.94,26.76
312,62bb32729d022a552ef7f9c7,Demonic,Nightmare,4,Rank 2,4d6+1,2022-06-28 09:55:14,22.63,24.23,24.01
313,62bb32729d022a552ef7f9c8,Dragon,Faerie Dragon,16,Rank 2,16d6,2022-06-28 09:55:14,96.81,97.94,97.86
314,62bb32729d022a552ef7f9c9,Elemental,Djinni,15,Rank 1,15d4+3,2022-06-28 09:55:14,60.98,60.03,59.39
315,62bb32729d022a552ef7f9ca,Undead,Ghostly Knight,3,Rank 2,3d6+4,2022-06-28 09:55:14,19.85,18.54,17.71
316,62bb32729d022a552ef7f9cb,Dragon,Pseudodragon,6,Rank 0,6d2+3,2022-06-28 09:55:14,11.3,11.41,12.51
317,62bb32729d022a552ef7f9cc,Elemental,Efreeti,7,Rank 0,7d2+2,2022-06-28 09:55:14,14.9,14.08,14.46
318,62bb32729d022a552ef7f9cd,Undead,Poltergeist,1,Rank 2,1d6+2,2022-06-28 09:55:14,7.77,6.03,6.5
319,62bb32729d022a552ef7f9ce,Demonic,Nightmare,3,Rank 1,3d4+1,2022-06-28 09:55:14,12.73,11.31,12.64
320,62bb32729d022a552ef7f9cf,Devilkin,Pit Lord,1,Rank 3,1d8+5,2022-06-28 09:55:14,10.71,6.34,4.18
321,62bb32729d022a552ef7f9d0,Undead,Skeletal Mage,11,Rank 2,11d6+3,2022-06-28 09:55:14,68.55,65.72,64.66
322,62bb32729d022a552ef7f9d1,Devilkin,Kobold Villager,5,Rank 0,5d2,2022-06-28 09:55:14,10.16,9.15,9.69
323,62bb32729d022a552ef7f9d2,Fey,Emerald Faerie,14,Rank 5,14d12+2,2022-06-28 09:55:14,165.27,172.96,163.47
324,62bb32729d022a552ef7f9d3,Undead,Wight,9,Rank 2,9d6+1,2022-06-28 09:55:14,53.07,55.79,51.84
325,62bb32729d022a552ef7f9d4,Devilkin,Smoke Devil,3,Rank 2,3d6+2,2022-06-28 09:55:14,20.42,19.76,20.48
326,62bb32729d022a552ef7f9d5,Undead,Ghostly Guard,12,Rank 2,12d6+1,2022-06-28 09:55:14,73.18,71.44,72.28
327,62bb32729d022a552ef7f9d6,Devilkin,Kobold Archer,9,Rank 0,9d2+1,2022-06-28 09:55:14,18.27,18.75,17.2
328,62bb32729d022a552ef7f9d7,Fey,Blue Faerie,6,Rank 0,6d2+1,2022-06-28 09:55:14,12.53,11.45,12.08
329,62bb32729d022a552ef7f9d8,Demonic,Quasit,2,Rank 4,2d10+4,2022-06-28 09:55:14,20.77,16.87,23.07
330,62bb32729d022a552ef7f9d9,Dragon,Red Wyrmling,11,Rank 0,11d2+2,2022-06-28 09:55:14,21.82,21.59,21.73
331,62bb32729d022a552ef7f9da,Elemental,Mud Elemental,4,Rank 5,4d12+2,2022-06-28 09:55:14,51.15,45.96,43.09
332,62bb32729d022a552ef7f9db,Undead,Ghostly Knight,15,Rank 0,15d2+3,2022-06-28 09:55:14,29.94,29.19,29.41
333,62bb32729d022a552ef7f9dc,Dragon,Ruby Drake,11,Rank 3,11d8+1,2022-06-28 09:55:14,85.19,85.0,86.24
334,62bb32729d022a552ef7f9dd,Elemental,Efreeti,2,Rank 4,2d10,2022-06-28 09:55:14,21.55,19.51,22.88
335,62bb32729d022a552ef7f9de,Undead,Revenant,6,Rank 2,6d6+4,2022-06-28 09:55:14,34.43,35.56,38.06
336,62bb32729d022a552ef7f9df,Devilkin,Prince of Fear,5,Rank 1,5d4+3,2022-06-28 09:55:14,20.79,21.15,20.79
337,62bb32729d022a552ef7f9e0,Fey,Diamond Archfey,14,Rank 4,14d10,2022-06-28 09:55:14,136.46,140.34,144.23
338,62bb32729d022a552ef7f9e1,Demonic,Imp,16,Rank 0,16d2+1,2022-06-28 09:55:14,31.72,32.23,32.04
339,62bb32729d022a552ef7f9e2,Elemental,Efreeti,5,Rank 1,5d4+1,2022-06-28 09:55:14,18.58,21.11,18.82
340,62bb32729d022a552ef7f9e3,Undead,Death Knight,7,Rank 0,7d2,2022-06-28 09:55:14,13.4,14.67,14.48
341,62bb32729d022a552ef7f9e4,Dragon,Wyvern,8,Rank 1,8d4,2022-06-28 09:55:14,31.19,33.9,33.79
342,62bb32729d022a552ef7f9e5,Elemental,Dust Mephit,10,Rank 5,10d12,2022-06-28 09:55:14,117.8,122.41,118.97
343,62bb32729d022a552ef7f9e6,Fey,Steam Spirit,6,Rank 3,6d8+2,2022-06-28 09:55:14,45.24,44.23,50.85
344,62bb32729d022a552ef7f9e7,Undead,Ghostly Villager,9,Rank 4,9d10+3,2022-06-28 09:55:14,87.45,87.58,90.81
345,62bb32729d022a552ef7f9e8,Demonic,Hook Horror,7,Rank 0,7d2+2,2022-06-28 09:55:14,13.64,13.35,14.95
346,62bb32729d022a552ef7f9e9,Dragon,Blue Drake,7,Rank 3,7d8+4,2022-06-28 09:55:14,54.93,58.72,54.37
347,62bb32729d022a552ef7f9ea,Elemental,Djinni,10,Rank 2,10d6+5,2022-06-28 09:55:14,62.17,58.71,58.87
348,62bb32729d022a552ef7f9eb,Undead,Skeletal Guard,7,Rank 4,7d10+3,2022-06-28 09:55:14,67.22,67.49,69.56
349,62bb32729d022a552ef7f9ec,Dragon,Wyvern,2,Rank 0,2d2+1,2022-06-28 09:55:14,5.0,3.87,4.34
350,62bb32729d022a552ef7f9ed,Fey,Mud Spirit,7,Rank 4,7d10+2,2022-06-28 09:55:14,71.4,71.71,66.99
351,62bb32729d022a552ef7f9ee,Demonic,Quasit,4,Rank 3,4d8,2022-06-28 09:55:14,31.53,30.29,31.02
352,62bb32729d022a552ef7f9ef,Devilkin,Succubus,5,Rank 3,5d8+1,2022-06-28 09:55:14,41.3,41.83,42.85
353,62bb32729d022a552ef7f9f0,Fey,Spore Spirit,4,Rank 1,4d4,2022-06-28 09:55:14,14.4,17.6,16.06
354,62bb32729d022a552ef7f9f1,Undead,Mummy Lord,5,Rank 0,5d2+3,2022-06-28 09:55:14,10.72,10.05,9.34
355,62bb32729d022a552ef7f9f2,Devilkin,Goblin Knight,5,Rank 0,5d2+5,2022-06-28 09:55:14,10.94,10.39,9.56
356,62bb32729d022a552ef7f9f3,Fey,White Faerie,5,Rank 1,5d4+2,2022-06-28 09:55:14,19.39,18.36,20.98
357,62bb32729d022a552ef7f9f4,Demonic,Pit Fiend,7,Rank 2,7d6,2022-06-28 09:55:14,40.61,42.52,43.33
358,62bb32729d022a552ef7f9f5,Dragon,Pseudodragon,5,Rank 3,5d8,2022-06-28 09:55:14,37.05,38.16,37.01
359,62bb32729d022a552ef7f9f6,Devilkin,Prince of Fear,7,Rank 0,7d2,2022-06-28 09:55:14,13.73,13.24,13.27
360,62bb32729d022a552ef7f9f7,Undead,Mummy,7,Rank 0,7d2+1,2022-06-28 09:55:14,14.37,13.98,14.0
361,62bb32729d022a552ef7f9f8,Dragon,Bronze Dragon,4,Rank 3,4d8+1,2022-06-28 09:55:14,33.08,35.74,33.56
362,62bb32729d022a552ef7f9f9,Elemental,Smoke Mephit,12,Rank 5,12d12,2022-06-28 09:55:14,146.96,141.8,148.51
363,62bb32729d022a552ef7f9fa,Fey,Magma Archfey,4,Rank 0,4d2,2022-06-28 09:55:14,8.6,8.36,7.39
364,62bb32729d022a552ef7f9fb,Demonic,Prismatic Demon,11,Rank 3,11d8,2022-06-28 09:55:14,86.56,87.03,89.54
365,62bb32729d022a552ef7f9fc,Devilkin,Pit Lord,11,Rank 2,11d6+3,2022-06-28 09:55:14,63.4,64.97,66.57
366,62bb32729d022a552ef7f9fd,Fey,Green Archfey,5,Rank 3,5d8+1,2022-06-28 09:55:14,36.25,39.92,41.16
367,62bb32729d022a552ef7f9fe,Demonic,Quasit,9,Rank 1,9d4+2,2022-06-28 09:55:14,36.94,36.98,35.24
368,62bb32729d022a552ef7f9ff,Dragon,Pseudodragon,6,Rank 2,6d6+1,2022-06-28 09:55:14,36.78,33.17,37.56
369,62bb32729d022a552ef7fa00,Elemental,Steam Elemental,12,Rank 1,12d4+1,2022-06-28 09:55:14,48.15,49.15,48.34
370,62bb32729d022a552ef7fa01,Undead,Death Knight,3,Rank 3,3d8+4,2022-06-28 09:55:14,21.06,21.3,23.61
371,62bb32729d022a552ef7fa02,Devilkin,Goblin Villager,3,Rank 3,3d8,2022-06-28 09:55:14,22.45,20.46,27.56
372,62bb32729d022a552ef7fa03,Elemental,Flame Elemental,17,Rank 4,17d10+1,2022-06-28 09:55:14,173.41,167.0,170.89
373,62bb32729d022a552ef7fa04,Demonic,Silver Demon,5,Rank 0,5d2+3,2022-06-28 09:55:14,10.88,10.56,9.49
374,62bb32729d022a552ef7fa05,Devilkin,Ice Devil,6,Rank 0,6d2+4,2022-06-28 09:55:14,12.86,12.94,11.18
375,62bb32729d022a552ef7fa06,Elemental,Dust Elemental,4,Rank 0,4d2+1,2022-06-28 09:55:14,7.86,8.04,8.42
376,62bb32729d022a552ef7fa07,Fey,Shadow Spirit,13,Rank 1,13d4+4,2022-06-28 09:55:14,52.17,52.41,50.7
377,62bb32729d022a552ef7fa08,Undead,Lich,12,Rank 1,12d4+2,2022-06-28 09:55:14,48.67,49.37,48.77
378,62bb32729d022a552ef7fa09,Dragon,Copper Dragon,6,Rank 1,6d4+1,2022-06-28 09:55:14,24.4,23.36,25.43
379,62bb32729d022a552ef7fa0a,Devilkin,Goblin Guard,5,Rank 4,5d10+1,2022-06-28 09:55:14,49.49,50.58,48.55
380,62bb32729d022a552ef7fa0b,Fey,Ice Archfey,10,Rank 3,10d8+3,2022-06-28 09:55:14,83.28,78.49,82.99
381,62bb32729d022a552ef7fa0c,Dragon,Bronze Drake,10,Rank 1,10d4+4,2022-06-28 09:55:14,39.07,39.11,39.61
382,62bb32729d022a552ef7fa0d,Elemental,Lightning Elemental,6,Rank 2,6d6+4,2022-06-28 09:55:14,34.31,34.54,37.35
383,62bb32729d022a552ef7fa0e,Undead,Lich,6,Rank 3,6d8+2,2022-06-28 09:55:14,48.21,50.8,46.0
384,62bb32729d022a552ef7fa0f,Dragon,Pseudodragon,15,Rank 0,15d2+3,2022-06-28 09:55:14,30.02,29.55,30.95
385,62bb32729d022a552ef7fa10,Fey,Black Archfey,5,Rank 0,5d2,2022-06-28 09:55:14,10.25,9.22,10.45
386,62bb32729d022a552ef7fa11,Demonic,Night Hag,7,Rank 5,7d12+1,2022-06-28 09:55:14,80.8,80.78,78.61
387,62bb32729d022a552ef7fa12,Devilkin,Kobold Knight,5,Rank 4,5d10+1,2022-06-28 09:55:14,53.9,50.73,49.11
388,62bb32729d022a552ef7fa13,Elemental,Mud Mephit,7,Rank 1,7d4+1,2022-06-28 09:55:14,26.4,26.89,26.39
389,62bb32729d022a552ef7fa14,Undead,Dracolich,7,Rank 0,7d2,2022-06-28 09:55:14,13.33,13.27,14.91
390,62bb32729d022a552ef7fa15,Dragon,Faerie Dragon,6,Rank 3,6d8,2022-06-28 09:55:14,48.5,51.86,46.96
391,62bb32729d022a552ef7fa16,Elemental,Flame Mephit,4,Rank 1,4d4+2,2022-06-28 09:55:14,17.92,14.85,15.83
392,62bb32729d022a552ef7fa17,Undead,Ghoul,8,Rank 0,8d2,2022-06-28 09:55:14,16.04,16.66,15.85
393,62bb32729d022a552ef7fa18,Dragon,Wyvern,4,Rank 0,4d2+1,2022-06-28 09:55:14,8.1,7.97,7.04
394,62bb32729d022a552ef7fa19,Devilkin,Incubus,6,Rank 1,6d4,2022-06-28 09:55:14,24.41,25.27,25.93
395,62bb32729d022a552ef7fa1a,Elemental,Magma Elemental,9,Rank 3,9d8+4,2022-06-28 09:55:14,73.57,68.63,72.93
396,62bb32729d022a552ef7fa1b,Undead,Ghostly Villager,4,Rank 4,4d10,2022-06-28 09:55:14,40.67,37.9,41.68
397,62bb32729d022a552ef7fa1c,Dragon,Green Wyrmling,13,Rank 1,13d4+1,2022-06-28 09:55:14,50.88,51.31,53.83
398,62bb32729d022a552ef7fa1d,Elemental,Djinni,11,Rank 3,11d8+3,2022-06-28 09:55:14,91.33,90.0,90.9
399,62bb32729d022a552ef7fa1e,Undead,Poltergeist,4,Rank 4,4d10+1,2022-06-28 09:55:14,40.09,41.36,42.94
400,62bb32729d022a552ef7fa1f,Demonic,Imp,2,Rank 0,2d2+3,2022-06-28 09:55:14,3.29,3.33,3.24
401,62bb32729d022a552ef7fa20,Devilkin,Prince of Fear,13,Rank 1,13d4+1,2022-06-28 09:55:14,52.36,50.86,51.21
402,62bb32729d022a552ef7fa21,Undead,Poltergeist,3,Rank 0,3d2+3,2022-06-28 09:55:14,6.52,5.3,6.9
403,62bb32729d022a552ef7fa22,Dragon,Faerie Dragon,10,Rank 3,10d8+3,2022-06-28 09:55:14,83.65,78.44,79.9
404,62bb32729d022a552ef7fa23,Elemental,Steam Mephit,7,Rank 1,7d4,2022-06-28 09:55:14,28.01,29.19,29.73
405,62bb32729d022a552ef7fa24,Undead,Skeletal Guard,5,Rank 3,5d8+2,2022-06-28 09:55:14,41.59,39.69,40.57
