,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
202,624f0b7689bb67eb75589edc,Fey,Dust Spirit,14,Rank 1,14d4+1,2022-04-07 09:04:06,56.94,55.92,56.45
203,624f0b7689bb67eb75589edd,Elemental,Efreeti,1,Rank 0,1d2+1,2022-04-07 09:04:06,1.79,2.19,2.8
204,624f0b7689bb67eb75589ede,Undead,Demilich,11,Rank 0,11d2+3,2022-04-07 09:04:06,22.84,22.05,22.79
205,624f0b7689bb67eb75589edf,Demonic,Pit Fiend,1,Rank 1,1d4+1,2022-04-07 09:04:06,2.44,3.88,3.77
206,624f0b7689bb67eb75589ee0,Dragon,Copper Dragon,1,Rank 1,1d4+1,2022-04-07 09:04:06,5.23,3.55,3.53
207,624f0b7689bb67eb75589ee1,Devilkin,Succubus,5,Rank 0,5d2+1,2022-04-07 09:04:06,10.13,9.62,10.85
208,624f0b7689bb67eb75589ee2,Undead,Death Knight,4,Rank 1,4d4+1,2022-04-07 09:04:06,15.01,15.07,16.93
209,624f0b7689bb67eb75589ee3,Fey,Brass Faerie,6,Rank 4,6d10+1,2022-04-07 09:04:06,64.71,63.39,59.69
210,624f0b7689bb67eb75589ee4,Devilkin,Prince of Fear,11,Rank 3,11d8,2022-04-07 09:04:06,87.2,86.16,85.86
211,624f0b7689bb67eb75589ee5,Demonic,Hook Horror,20,Rank 0,20d2+2,2022-04-07 09:04:06,40.25,40.48,39.6
212,624f0b7689bb67eb75589ee6,Dragon,Bronze Dragon,9,Rank 2,9d6+1,2022-04-07 09:04:06,53.53,53.49,52.95
213,624f0b7689bb67eb75589ee7,Undead,Poltergeist,10,Rank 0,10d2,2022-04-07 09:04:06,20.93,19.59,19.79
214,624f0b7689bb67eb75589ee8,Fey,Emerald Faerie,9,Rank 1,9d4+1,2022-04-07 09:04:06,36.67,36.26,36.87
215,624f0b7689bb67eb75589ee9,Dragon,Blue Drake,7,Rank 3,7d8+2,2022-04-07 09:04:06,58.07,54.91,53.73
216,624f0b7689bb67eb75589eea,Elemental,Lightning Mephit,6,Rank 2,6d6+4,2022-04-07 09:04:06,36.54,33.05,37.72
217,624f0b7689bb67eb75589eeb,Undead,Mummy Lord,8,Rank 1,8d4+4,2022-04-07 09:04:06,31.42,30.51,32.01
218,624f0b7689bb67eb75589eec,Fey,Gold Faerie,11,Rank 0,11d2,2022-04-07 09:04:06,22.01,22.39,23.0
219,624f0b7689bb67eb75589eed,Dragon,Faerie Dragon,8,Rank 0,8d2+4,2022-04-07 09:04:06,15.55,15.75,15.85
220,624f0b7689bb67eb75589eee,Undead,Wight,15,Rank 1,15d4+1,2022-04-07 09:04:06,60.58,60.57,58.6
221,624f0b7689bb67eb75589eef,Dragon,Pseudodragon,6,Rank 1,6d4+2,2022-04-07 09:04:06,22.76,23.78,25.53
222,624f0b7689bb67eb75589ef0,Devilkin,Kobold Knight,3,Rank 4,3d10+2,2022-04-07 09:04:06,33.3,31.16,26.15
223,624f0b7689bb67eb75589ef1,Demonic,Nightmare,12,Rank 1,12d4,2022-04-07 09:04:06,48.38,47.63,48.21
224,624f0b7689bb67eb75589ef2,Dragon,Wyvern,19,Rank 1,19d4+2,2022-04-07 09:04:06,75.67,75.88,75.55
225,624f0b7689bb67eb75589ef3,Devilkin,Pit Lord,10,Rank 3,10d8,2022-04-07 09:04:06,79.64,79.62,81.12
226,624f0b7689bb67eb75589ef4,Fey,Ruby Faerie,6,Rank 0,6d2,2022-04-07 09:04:06,11.21,11.93,12.6
227,624f0b7689bb67eb75589ef5,Dragon,Wyvern,3,Rank 3,3d8,2022-04-07 09:04:06,25.31,23.88,21.25
228,624f0b7689bb67eb75589ef6,Devilkin,Prince of Fear,13,Rank 0,13d2+2,2022-04-07 09:04:06,25.4,26.41,25.6
229,624f0b7689bb67eb75589ef7,Undead,Wraith,2,Rank 3,2d8+1,2022-04-07 09:04:06,13.68,14.76,13.12
230,624f0b7689bb67eb75589ef8,Fey,Green Faerie,11,Rank 0,11d2,2022-04-07 09:04:06,21.9,21.56,21.86
231,624f0b7689bb67eb75589ef9,Elemental,Djinni,19,Rank 0,19d2,2022-04-07 09:04:06,38.95,37.99,37.24
232,624f0b7689bb67eb75589efa,Demonic,Pit Fiend,10,Rank 0,10d2+3,2022-04-07 09:04:06,19.68,20.54,19.71
233,624f0b7689bb67eb75589efb,Fey,Smoke Archfey,14,Rank 0,14d2+3,2022-04-07 09:04:06,28.71,28.1,28.61
234,624f0b7689bb67eb75589efc,Elemental,Mud Mephit,14,Rank 4,14d10+4,2022-04-07 09:04:06,144.57,141.4,140.5
235,624f0b7689bb67eb75589efd,Undead,Poltergeist,6,Rank 0,6d2+4,2022-04-07 09:04:06,11.08,11.57,12.35
236,624f0b7689bb67eb75589efe,Fey,Gold Faerie,4,Rank 1,4d4,2022-04-07 09:04:06,15.17,16.79,15.08
237,624f0b7689bb67eb75589eff,Elemental,Lightning Elemental,16,Rank 3,16d8+3,2022-04-07 09:04:06,130.22,127.57,125.64
238,624f0b7689bb67eb75589f00,Devilkin,Pit Lord,12,Rank 2,12d6,2022-04-07 09:04:06,69.6,72.47,73.43
239,624f0b7689bb67eb75589f01,Demonic,Night Hag,7,Rank 2,7d6+1,2022-04-07 09:04:06,41.1,44.12,42.26
240,624f0b7689bb67eb75589f02,Dragon,Ruby Drake,6,Rank 0,6d2+4,2022-04-07 09:04:06,11.68,11.41,12.73
241,624f0b7689bb67eb75589f03,Elemental,Smoke Mephit,11,Rank 0,11d2+2,2022-04-07 09:04:06,22.09,22.09,21.12
242,624f0b7689bb67eb75589f04,Undead,Skeletal Villager,3,Rank 1,3d4,2022-04-07 09:04:06,11.6,13.48,13.85
243,624f0b7689bb67eb75589f05,Fey,Blue Archfey,19,Rank 4,19d10+2,2022-04-07 09:04:06,188.16,194.04,191.04
244,624f0b7689bb67eb75589f06,Elemental,Mud Mephit,3,Rank 0,3d2,2022-04-07 09:04:06,6.66,5.74,6.42
245,624f0b7689bb67eb75589f07,Undead,Demilich,9,Rank 1,9d4,2022-04-07 09:04:06,36.47,35.57,37.02
246,624f0b7689bb67eb75589f08,Dragon,Faerie Dragon,18,Rank 1,18d4+5,2022-04-07 09:04:06,71.1,72.59,70.5
247,624f0b7689bb67eb75589f09,Devilkin,Prince of Fear,7,Rank 3,7d8,2022-04-07 09:04:06,53.3,53.97,56.01
248,624f0b7689bb67eb75589f0a,Demonic,Quasit,11,Rank 2,11d6+2,2022-04-07 09:04:06,66.65,66.82,68.92
249,624f0b7689bb67eb75589f0b,Dragon,Faerie Dragon,11,Rank 3,11d8+1,2022-04-07 09:04:06,86.32,85.21,89.14
250,624f0b7689bb67eb75589f0c,Devilkin,Incubus,5,Rank 2,5d6+2,2022-04-07 09:04:06,29.36,28.7,31.77
251,624f0b7689bb67eb75589f0d,Undead,Skeletal Archer,15,Rank 0,15d2+2,2022-04-07 09:04:06,29.85,29.09,29.43
252,624f0b7689bb67eb75589f0e,Fey,Flame Spirit,10,Rank 3,10d8+4,2022-04-07 09:04:06,80.09,82.99,78.27
253,624f0b7689bb67eb75589f0f,Elemental,Efreeti,11,Rank 2,11d6,2022-04-07 09:04:06,67.7,65.81,66.62
254,624f0b7689bb67eb75589f10,Undead,Vampire,13,Rank 2,13d6+1,2022-04-07 09:04:06,78.28,76.62,77.18
255,624f0b7689bb67eb75589f11,Fey,Copper Faerie,9,Rank 1,9d4+3,2022-04-07 09:04:06,36.82,36.22,35.66
256,624f0b7689bb67eb75589f12,Elemental,Efreeti,5,Rank 1,5d4,2022-04-07 09:04:06,20.42,19.18,20.55
257,624f0b7689bb67eb75589f13,Undead,Vampire,19,Rank 3,19d8,2022-04-07 09:04:06,149.22,154.48,152.97
258,624f0b7689bb67eb75589f14,Fey,Dust Archfey,5,Rank 3,5d8+1,2022-04-07 09:04:06,43.78,40.98,37.67
259,624f0b7689bb67eb75589f15,Elemental,Steam Elemental,10,Rank 3,10d8+1,2022-04-07 09:04:06,82.41,78.45,83.45
260,624f0b7689bb67eb75589f16,Undead,Vampire,8,Rank 0,8d2+3,2022-04-07 09:04:06,16.37,15.86,15.98
261,624f0b7689bb67eb75589f17,Fey,Black Archfey,12,Rank 0,12d2,2022-04-07 09:04:06,24.18,24.88,24.9
262,624f0b7689bb67eb75589f18,Elemental,Flame Elemental,15,Rank 3,15d8+1,2022-04-07 09:04:06,116.87,120.5,122.18
263,624f0b7689bb67eb75589f19,Undead,Ghast,3,Rank 0,3d2+2,2022-04-07 09:04:06,6.77,6.45,5.64
264,624f0b7689bb67eb75589f1a,Demonic,Night Hag,9,Rank 4,9d10+2,2022-04-07 09:04:06,92.03,89.52,93.81
265,624f0b7689bb67eb75589f1b,Dragon,Wyvern,17,Rank 1,17d4+2,2022-04-07 09:04:06,66.58,68.78,68.44
266,624f0b7689bb67eb75589f1c,Elemental,Shadow Mephit,8,Rank 1,8d4+3,2022-04-07 09:04:06,32.64,30.79,33.91
267,624f0b7689bb67eb75589f1d,Undead,Demilich,12,Rank 2,12d6,2022-04-07 09:04:06,71.69,69.27,74.13
268,624f0b7689bb67eb75589f1e,Fey,Magma Spirit,5,Rank 1,5d4+5,2022-04-07 09:04:06,18.01,20.63,21.47
269,624f0b7689bb67eb75589f1f,Elemental,Steam Elemental,4,Rank 1,4d4,2022-04-07 09:04:06,16.02,15.72,17.16
270,624f0b7689bb67eb75589f20,Undead,Mummy,18,Rank 2,18d6+1,2022-04-07 09:04:06,108.85,109.28,108.65
271,624f0b7689bb67eb75589f21,Dragon,Wyvern,5,Rank 3,5d8+5,2022-04-07 09:04:06,42.81,43.28,37.96
272,624f0b7689bb67eb75589f22,Devilkin,Pit Lord,2,Rank 0,2d2+3,2022-04-07 09:04:06,4.85,3.77,4.36
273,624f0b7689bb67eb75589f23,Undead,Skeletal Guard,4,Rank 2,4d6+1,2022-04-07 09:04:06,26.54,23.13,23.04
274,624f0b7689bb67eb75589f24,Fey,Shadow Archfey,2,Rank 0,2d2+4,2022-04-07 09:04:06,3.01,4.04,3.82
275,624f0b7689bb67eb75589f25,Elemental,Efreeti,2,Rank 0,2d2+2,2022-04-07 09:04:06,4.52,4.21,4.97
276,624f0b7689bb67eb75589f26,Undead,Ghast,7,Rank 4,7d10+3,2022-04-07 09:04:06,69.12,67.75,74.22
277,624f0b7689bb67eb75589f27,Dragon,Wyvern,1,Rank 0,1d2,2022-04-07 09:04:06,1.49,1.68,1.79
278,624f0b7689bb67eb75589f28,Devilkin,Goblin Villager,2,Rank 2,2d6,2022-04-07 09:04:06,10.83,12.27,11.8
279,624f0b7689bb67eb75589f29,Undead,Skeletal Archer,1,Rank 3,1d8,2022-04-07 09:04:06,7.69,6.47,6.45
280,624f0b7689bb67eb75589f2a,Fey,Spore Spirit,2,Rank 1,2d4,2022-04-07 09:04:06,7.19,6.45,9.97
281,624f0b7689bb67eb75589f2b,Elemental,Ice Elemental,5,Rank 1,5d4+4,2022-04-07 09:04:06,19.21,21.59,19.57
282,624f0b7689bb67eb75589f2c,Devilkin,Prince of Fear,8,Rank 2,8d6+2,2022-04-07 09:04:06,47.52,46.59,49.07
283,624f0b7689bb67eb75589f2d,Demonic,Quasit,4,Rank 2,4d6+1,2022-04-07 09:04:06,22.81,24.59,26.22
284,624f0b7689bb67eb75589f2e,Dragon,Bronze Dragon,9,Rank 1,9d4+4,2022-04-07 09:04:06,37.35,36.59,37.82
285,624f0b7689bb67eb75589f2f,Elemental,Efreeti,4,Rank 0,4d2+3,2022-04-07 09:04:06,7.96,8.27,7.69
286,624f0b7689bb67eb75589f30,Undead,Wight,4,Rank 3,4d8+4,2022-04-07 09:04:06,32.26,30.48,34.91
287,624f0b7689bb67eb75589f31,Fey,Smoke Spirit,10,Rank 3,10d8+2,2022-04-07 09:04:06,79.35,78.29,78.68
288,624f0b7689bb67eb75589f32,Elemental,Mud Elemental,9,Rank 0,9d2+5,2022-04-07 09:04:06,17.1,18.82,18.7
289,624f0b7689bb67eb75589f33,Undead,Lich King,8,Rank 3,8d8+4,2022-04-07 09:04:06,64.32,63.05,62.43
290,624f0b7689bb67eb75589f34,Dragon,Pseudodragon,16,Rank 2,16d6+1,2022-04-07 09:04:06,95.61,98.07,96.55
291,624f0b7689bb67eb75589f35,Devilkin,Incubus,15,Rank 0,15d2+1,2022-04-07 09:04:06,30.38,29.4,29.05
292,624f0b7689bb67eb75589f36,Demonic,Night Hag,13,Rank 0,13d2,2022-04-07 09:04:06,26.79,26.35,25.48
293,624f0b7689bb67eb75589f37,Dragon,White Wyrmling,6,Rank 0,6d2+1,2022-04-07 09:04:06,12.86,12.05,12.31
294,624f0b7689bb67eb75589f38,Undead,Mummy,7,Rank 4,7d10+1,2022-04-07 09:04:06,68.06,71.89,66.0
295,624f0b7689bb67eb75589f39,Fey,Ruby Archfey,16,Rank 0,16d2,2022-04-07 09:04:06,31.42,32.54,32.59
296,624f0b7689bb67eb75589f3a,Elemental,Efreeti,8,Rank 4,8d10+1,2022-04-07 09:04:06,77.12,77.59,81.42
297,624f0b7689bb67eb75589f3b,Undead,Poltergeist,8,Rank 3,8d8+2,2022-04-07 09:04:06,64.91,61.59,60.18
298,624f0b7689bb67eb75589f3c,Demonic,Night Hag,2,Rank 2,2d6+3,2022-04-07 09:04:06,10.57,10.2,12.49
299,624f0b7689bb67eb75589f3d,Dragon,Blue Dragon,10,Rank 0,10d2+1,2022-04-07 09:04:06,19.33,19.53,19.38
300,624f0b7689bb67eb75589f3e,Elemental,Efreeti,8,Rank 0,8d2+3,2022-04-07 09:04:06,15.85,15.95,16.5
301,624f0b7689bb67eb75589f3f,Undead,Ghoul,17,Rank 0,17d2,2022-04-07 09:04:06,33.44,34.48,33.04
302,624f0b7689bb67eb75589f40,Dragon,Diamond Drake,4,Rank 4,4d10+2,2022-04-07 09:04:06,36.16,37.66,43.19
303,624f0b7689bb67eb75589f41,Elemental,Lightning Elemental,5,Rank 3,5d8+2,2022-04-07 09:04:06,37.8,37.38,36.72
304,624f0b7689bb67eb75589f42,Undead,Revenant,8,Rank 3,8d8+1,2022-04-07 09:04:06,65.44,64.59,63.18
305,624f0b7689bb67eb75589f43,Fey,Magma Archfey,7,Rank 0,7d2+3,2022-04-07 09:04:06,13.8,13.37,13.7
306,624f0b7689bb67eb75589f44,Elemental,Ice Elemental,8,Rank 2,8d6+2,2022-04-07 09:04:06,48.93,50.72,48.06
307,624f0b7689bb67eb75589f45,Undead,Lich,14,Rank 2,14d6,2022-04-07 09:04:06,85.38,83.05,86.58
308,624f0b7689bb67eb75589f46,Fey,Shadow Spirit,9,Rank 5,9d12+2,2022-04-07 09:04:06,102.5,111.99,111.01
309,624f0b7689bb67eb75589f47,Elemental,Djinni,8,Rank 0,8d2,2022-04-07 09:04:06,16.52,15.39,16.26
310,624f0b7689bb67eb75589f48,Devilkin,Goblin Knight,4,Rank 5,4d12,2022-04-07 09:04:06,42.51,52.2,52.37
311,624f0b7689bb67eb75589f49,Undead,Vampire,10,Rank 4,10d10+3,2022-04-07 09:04:06,101.32,100.96,102.36
312,624f0b7689bb67eb75589f4a,Dragon,Wyvern,8,Rank 2,8d6+2,2022-04-07 09:04:06,48.23,49.53,49.96
313,624f0b7689bb67eb75589f4b,Undead,Banshee,6,Rank 1,6d4+2,2022-04-07 09:04:06,24.99,24.64,24.55
314,624f0b7689bb67eb75589f4c,Fey,Platinum Archfey,15,Rank 1,15d4,2022-04-07 09:04:06,59.45,60.16,60.22
315,624f0b7689bb67eb75589f4d,Elemental,Efreeti,7,Rank 0,7d2,2022-04-07 09:04:06,14.6,14.67,13.63
316,624f0b7689bb67eb75589f4e,Demonic,Night Hag,5,Rank 2,5d6,2022-04-07 09:04:06,30.82,32.03,32.03
317,624f0b7689bb67eb75589f4f,Dragon,Brass Drake,10,Rank 4,10d10+1,2022-04-07 09:04:06,100.32,102.39,100.28
318,624f0b7689bb67eb75589f50,Elemental,Djinni,15,Rank 2,15d6+5,2022-04-07 09:04:06,89.97,92.72,92.2
319,624f0b7689bb67eb75589f51,Demonic,Silver Demon,2,Rank 1,2d4+2,2022-04-07 09:04:06,8.17,7.18,8.4
320,624f0b7689bb67eb75589f52,Dragon,Diamond Drake,1,Rank 2,1d6,2022-04-07 09:04:06,7.13,6.63,4.07
321,624f0b7689bb67eb75589f53,Elemental,Efreeti,3,Rank 2,3d6+1,2022-04-07 09:04:06,16.17,18.61,20.4
322,624f0b7689bb67eb75589f54,Demonic,Night Hag,14,Rank 0,14d2+3,2022-04-07 09:04:06,27.64,28.25,28.97
323,624f0b7689bb67eb75589f55,Elemental,Dust Elemental,3,Rank 4,3d10+4,2022-04-07 09:04:06,30.67,26.8,34.17
324,624f0b7689bb67eb75589f56,Undead,Wraith,16,Rank 0,16d2+3,2022-04-07 09:04:06,31.12,31.8,31.08
325,624f0b7689bb67eb75589f57,Dragon,Wyvern,2,Rank 2,2d6,2022-04-07 09:04:06,11.32,11.1,10.0
326,624f0b7689bb67eb75589f58,Elemental,Ice Mephit,10,Rank 0,10d2+3,2022-04-07 09:04:06,19.89,19.83,19.49
327,624f0b7689bb67eb75589f59,Undead,Revenant,7,Rank 2,7d6+1,2022-04-07 09:04:06,40.16,43.3,40.91
328,624f0b7689bb67eb75589f5a,Demonic,Balor,3,Rank 2,3d6,2022-04-07 09:04:06,17.62,20.69,20.78
329,624f0b7689bb67eb75589f5b,Elemental,Efreeti,5,Rank 2,5d6+4,2022-04-07 09:04:06,30.32,32.37,32.75
330,624f0b7689bb67eb75589f5c,Undead,Vampire,8,Rank 1,8d4,2022-04-07 09:04:06,30.14,30.27,31.58
331,624f0b7689bb67eb75589f5d,Fey,Smoke Spirit,4,Rank 0,4d2+4,2022-04-07 09:04:06,8.15,7.54,8.66
332,624f0b7689bb67eb75589f5e,Elemental,Mud Mephit,13,Rank 1,13d4+1,2022-04-07 09:04:06,52.0,53.08,50.43
333,624f0b7689bb67eb75589f5f,Undead,Skeletal Mage,13,Rank 2,13d6,2022-04-07 09:04:06,76.25,76.76,75.88
334,624f0b7689bb67eb75589f60,Fey,Platinum Faerie,3,Rank 0,3d2,2022-04-07 09:04:06,6.22,6.78,6.46
335,624f0b7689bb67eb75589f61,Elemental,Djinni,9,Rank 2,9d6+4,2022-04-07 09:04:06,55.29,53.92,52.53
336,624f0b7689bb67eb75589f62,Devilkin,Goblin Guard,8,Rank 2,8d6+2,2022-04-07 09:04:06,45.13,48.9,48.27
337,624f0b7689bb67eb75589f63,Demonic,Hook Horror,7,Rank 1,7d4+2,2022-04-07 09:04:06,26.36,27.57,28.43
338,624f0b7689bb67eb75589f64,Elemental,Flame Elemental,2,Rank 0,2d2+1,2022-04-07 09:04:06,3.25,3.51,3.01
339,624f0b7689bb67eb75589f65,Undead,Ghostly Knight,3,Rank 1,3d4+2,2022-04-07 09:04:06,11.5,12.34,12.15
340,624f0b7689bb67eb75589f66,Fey,Dust Spirit,3,Rank 2,3d6+1,2022-04-07 09:04:06,17.7,17.43,17.93
341,624f0b7689bb67eb75589f67,Dragon,Pseudodragon,8,Rank 0,8d2+4,2022-04-07 09:04:06,16.54,16.77,15.17
342,624f0b7689bb67eb75589f68,Devilkin,Goblin Mage,4,Rank 4,4d10+1,2022-04-07 09:04:06,38.24,44.78,37.17
343,624f0b7689bb67eb75589f69,Fey,Lightning Archfey,4,Rank 4,4d10,2022-04-07 09:04:06,43.36,43.67,38.89
344,624f0b7689bb67eb75589f6a,Elemental,Shadow Mephit,3,Rank 0,3d2+2,2022-04-07 09:04:06,6.14,5.92,5.6
345,624f0b7689bb67eb75589f6b,Undead,Skeletal Guard,10,Rank 2,10d6+2,2022-04-07 09:04:06,60.51,61.06,57.53
346,624f0b7689bb67eb75589f6c,Fey,Sapphire Faerie,4,Rank 0,4d2+2,2022-04-07 09:04:06,7.14,7.9,8.74
347,624f0b7689bb67eb75589f6d,Elemental,Efreeti,5,Rank 1,5d4,2022-04-07 09:04:06,19.56,19.19,21.34
348,624f0b7689bb67eb75589f6e,Undead,Death Knight,15,Rank 0,15d2,2022-04-07 09:04:06,30.13,30.36,29.97
349,624f0b7689bb67eb75589f6f,Fey,White Archfey,11,Rank 1,11d4+1,2022-04-07 09:04:06,44.0,45.93,43.42
350,624f0b7689bb67eb75589f70,Elemental,Spore Mephit,7,Rank 2,7d6,2022-04-07 09:04:06,42.18,41.39,42.7
351,624f0b7689bb67eb75589f71,Undead,Wight,6,Rank 2,6d6+1,2022-04-07 09:04:06,36.69,36.62,37.51
352,624f0b7689bb67eb75589f72,Fey,Emerald Faerie,18,Rank 2,18d6+2,2022-04-07 09:04:06,107.78,105.38,109.65
353,624f0b7689bb67eb75589f73,Elemental,Djinni,10,Rank 4,10d10,2022-04-07 09:04:06,100.91,97.57,103.58
354,624f0b7689bb67eb75589f74,Demonic,Silver Demon,12,Rank 0,12d2+1,2022-04-07 09:04:06,24.76,24.15,24.47
355,624f0b7689bb67eb75589f75,Dragon,Diamond Dragon,8,Rank 0,8d2+4,2022-04-07 09:04:06,16.77,15.7,15.48
356,624f0b7689bb67eb75589f76,Undead,Lich King,9,Rank 0,9d2+1,2022-04-07 09:04:06,18.82,18.0,18.87
357,624f0b7689bb67eb75589f77,Fey,Ruby Faerie,8,Rank 1,8d4+2,2022-04-07 09:04:06,30.29,32.05,33.91
358,624f0b7689bb67eb75589f78,Dragon,Faerie Dragon,3,Rank 0,3d2+3,2022-04-07 09:04:06,5.72,5.35,5.62
359,624f0b7689bb67eb75589f79,Devilkin,Prince of Fear,7,Rank 2,7d6+3,2022-04-07 09:04:06,41.59,40.25,41.85
360,624f0b7689bb67eb75589f7a,Demonic,Nightmare,5,Rank 2,5d6+3,2022-04-07 09:04:06,29.01,28.42,28.61
361,624f0b7689bb67eb75589f7b,Dragon,Sapphire Dragon,4,Rank 0,4d2+1,2022-04-07 09:04:06,8.32,8.04,7.84
362,624f0b7689bb67eb75589f7c,Devilkin,Ice Devil,1,Rank 0,1d2+1,2022-04-07 09:04:06,1.53,1.99,1.5
363,624f0b7689bb67eb75589f7d,Demonic,Copper Demon,14,Rank 0,14d2+1,2022-04-07 09:04:06,27.67,28.98,27.84
364,624f0b7689bb67eb75589f7e,Fey,Shadow Spirit,7,Rank 0,7d2+2,2022-04-07 09:04:06,13.33,13.28,13.95
365,624f0b7689bb67eb75589f7f,Dragon,Brass Wyrmling,7,Rank 1,7d4,2022-04-07 09:04:06,28.89,29.34,26.59
366,624f0b7689bb67eb75589f80,Devilkin,Succubus,5,Rank 3,5d8+3,2022-04-07 09:04:06,42.17,38.36,37.35
367,624f0b7689bb67eb75589f81,Demonic,Night Hag,14,Rank 2,14d6+4,2022-04-07 09:04:06,83.32,83.83,86.52
368,624f0b7689bb67eb75589f82,Dragon,Sapphire Dragon,16,Rank 0,16d2,2022-04-07 09:04:06,32.2,31.34,32.75
369,624f0b7689bb67eb75589f83,Undead,Zombie Villager,4,Rank 1,4d4+4,2022-04-07 09:04:06,15.04,16.95,16.72
370,624f0b7689bb67eb75589f84,Fey,Gold Faerie,3,Rank 3,3d8+2,2022-04-07 09:04:06,27.44,23.05,20.29
371,624f0b7689bb67eb75589f85,Devilkin,Goblin Archer,2,Rank 2,2d6+5,2022-04-07 09:04:06,13.01,11.07,13.34
372,624f0b7689bb67eb75589f86,Demonic,Nightmare,6,Rank 0,6d2+1,2022-04-07 09:04:06,12.09,11.51,11.85
373,624f0b7689bb67eb75589f87,Dragon,Wyvern,17,Rank 1,17d4+4,2022-04-07 09:04:06,68.18,67.27,68.2
374,624f0b7689bb67eb75589f88,Devilkin,Pit Lord,9,Rank 0,9d2+2,2022-04-07 09:04:06,17.15,17.25,18.94
375,624f0b7689bb67eb75589f89,Fey,Magma Archfey,2,Rank 1,2d4,2022-04-07 09:04:06,8.3,9.5,6.41
376,624f0b7689bb67eb75589f8a,Devilkin,Pit Lord,14,Rank 3,14d8+2,2022-04-07 09:04:06,112.45,115.86,112.37
377,624f0b7689bb67eb75589f8b,Demonic,Pit Fiend,6,Rank 1,6d4+1,2022-04-07 09:04:06,23.0,25.41,23.51
378,624f0b7689bb67eb75589f8c,Dragon,Emerald Dragon,6,Rank 1,6d4,2022-04-07 09:04:06,23.74,23.44,24.07
379,624f0b7689bb67eb75589f8d,Devilkin,Steam Devil,6,Rank 1,6d4,2022-04-07 09:04:06,23.5,23.68,23.24
380,624f0b7689bb67eb75589f8e,Fey,Shadow Spirit,6,Rank 4,6d10,2022-04-07 09:04:06,63.85,58.29,56.06
381,624f0b7689bb67eb75589f8f,Elemental,Efreeti,4,Rank 0,4d2,2022-04-07 09:04:06,8.38,7.74,7.19
382,624f0b7689bb67eb75589f90,Undead,Wraith,7,Rank 0,7d2+1,2022-04-07 09:04:06,13.57,14.34,14.48
383,624f0b7689bb67eb75589f91,Dragon,Platinum Drake,7,Rank 5,7d12,2022-04-07 09:04:06,84.87,82.91,81.16
384,624f0b7689bb67eb75589f92,Undead,Lich,18,Rank 2,18d6+2,2022-04-07 09:04:06,107.1,107.7,108.36
385,624f0b7689bb67eb75589f93,Fey,Magma Spirit,10,Rank 1,10d4+1,2022-04-07 09:04:06,40.42,40.33,39.91
386,624f0b7689bb67eb75589f94,Dragon,Prismatic Dragon,4,Rank 1,4d4+1,2022-04-07 09:04:06,14.71,17.0,16.78
387,624f0b7689bb67eb75589f95,Devilkin,Prince of Fear,12,Rank 2,12d6+2,2022-04-07 09:04:06,74.06,70.88,74.08
388,624f0b7689bb67eb75589f96,Demonic,Imp,9,Rank 2,9d6+4,2022-04-07 09:04:06,54.33,52.3,53.98
389,624f0b7689bb67eb75589f97,Dragon,Gold Drake,11,Rank 1,11d4+3,2022-04-07 09:04:06,43.22,45.91,43.56
390,624f0b7689bb67eb75589f98,Undead,Zombie Knight,3,Rank 1,3d4,2022-04-07 09:04:06,13.33,12.55,12.12
391,624f0b7689bb67eb75589f99,Fey,Steam Spirit,3,Rank 3,3d8,2022-04-07 09:04:06,22.97,26.48,25.53
392,624f0b7689bb67eb75589f9a,Devilkin,Prince of Fear,11,Rank 1,11d4+1,2022-04-07 09:04:06,43.0,44.37,43.29
393,624f0b7689bb67eb75589f9b,Fey,Shadow Spirit,10,Rank 3,10d8+1,2022-04-07 09:04:06,83.18,79.56,78.97
394,624f0b7689bb67eb75589f9c,Elemental,Djinni,13,Rank 1,13d4+2,2022-04-07 09:04:06,52.16,51.03,53.95
395,624f0b7689bb67eb75589f9d,Undead,Ghostly Mage,7,Rank 2,7d6+4,2022-04-07 09:04:06,40.0,44.01,42.56
396,624f0b7689bb67eb75589f9e,Demonic,Imp,17,Rank 3,17d8+4,2022-04-07 09:04:06,138.87,138.77,135.07
397,624f0b7689bb67eb75589f9f,Dragon,Onyx Drake,6,Rank 1,6d4,2022-04-07 09:04:06,23.08,23.95,25.83
398,624f0b7689bb67eb75589fa0,Devilkin,Kobold Guard,12,Rank 4,12d10+2,2022-04-07 09:04:06,123.32,120.17,116.96
399,624f0b7689bb67eb75589fa1,Demonic,Nightmare,13,Rank 0,13d2,2022-04-07 09:04:06,25.12,25.33,25.43
400,624f0b7689bb67eb75589fa2,Fey,Dust Spirit,14,Rank 0,14d2+4,2022-04-07 09:04:06,27.99,27.88,28.32
401,624f0b7689bb67eb75589fa3,Dragon,Black Wyrmling,4,Rank 4,4d10+2,2022-04-07 09:04:06,38.43,38.75,39.65
402,624f0b7689bb67eb75589fa4,Undead,Skeletal Knight,8,Rank 0,8d2+2,2022-04-07 09:04:06,16.11,15.45,16.5
403,624f0b7689bb67eb75589fa5,Demonic,Bronze Demon,9,Rank 0,9d2+2,2022-04-07 09:04:06,18.6,18.44,18.7
404,624f0b7689bb67eb75589fa6,Dragon,Faerie Dragon,9,Rank 2,9d6+2,2022-04-07 09:04:06,54.37,53.64,53.86
